'06/04/2021 23:03:45.205941', '2515', '2100', '1731'
'06/04/2021 23:03:47.532558', '2494', '2086', '1726'
'06/04/2021 23:03:47.537578', '2468', '2069', '2238'
'06/04/2021 23:03:47.542236', '2493', '2085', '1985'
'06/04/2021 23:03:47.547286', '2469', '2066', '1551'
'06/04/2021 23:03:47.552326', '2500', '2088', '1744'
'06/04/2021 23:03:47.557361', '2472', '2071', '2209'
'06/04/2021 23:03:47.562394', '2496', '2083', '1960'
'06/04/2021 23:03:47.567450', '2474', '2070', '1533'
'06/04/2021 23:03:47.572505', '2497', '2085', '1699'
'06/04/2021 23:03:47.577550', '2468', '2071', '2224'
'06/04/2021 23:03:47.582584', '2494', '2086', '1950'
'06/04/2021 23:03:47.587263', '2465', '2069', '1552'
'06/04/2021 23:03:47.592322', '2496', '2084', '1681'
'06/04/2021 23:03:47.597373', '2475', '2070', '2215'
'06/04/2021 23:03:47.602430', '2501', '2085', '1947'
'06/04/2021 23:03:47.607504', '2473', '2073', '1543'
'06/04/2021 23:03:47.612599', '2499', '2086', '1717'
'06/04/2021 23:03:47.617347', '2469', '2069', '2206'
'06/04/2021 23:03:47.622399', '2496', '2084', '1942'
'06/04/2021 23:03:47.627483', '2474', '2074', '1531'
'06/04/2021 23:03:47.632542', '2497', '2089', '1711'
'06/04/2021 23:03:47.637611', '2469', '2069', '2226'
'06/04/2021 23:03:47.643096', '2493', '2086', '1843'
'06/04/2021 23:03:47.648726', '2473', '2071', '1519'
'06/04/2021 23:03:47.652430', '2506', '2086', '1615'
'06/04/2021 23:03:47.657500', '2475', '2072', '2215'
'06/04/2021 23:03:47.662551', '2496', '2085', '1936'
'06/04/2021 23:03:47.667613', '2471', '2068', '1534'
'06/04/2021 23:03:47.672301', '2496', '2082', '1697'
'06/04/2021 23:03:47.677357', '2468', '2071', '2218'
'06/04/2021 23:03:47.682438', '2502', '2084', '1950'
'06/04/2021 23:03:47.687517', '2472', '2074', '1535'
'06/04/2021 23:03:47.692655', '2498', '2085', '1719'
'06/04/2021 23:03:47.697356', '2468', '2070', '2201'
'06/04/2021 23:03:47.702647', '2498', '2085', '1907'
'06/04/2021 23:03:47.708072', '2474', '2071', '1519'
'06/04/2021 23:03:47.712322', '2493', '2081', '1701'
'06/04/2021 23:03:47.717506', '2473', '2067', '2221'
'06/04/2021 23:03:47.722456', '2502', '2082', '1941'
'06/04/2021 23:03:47.727383', '2474', '2069', '1543'
'06/04/2021 23:03:47.732711', '2498', '2081', '1735'
'06/04/2021 23:03:47.737697', '2472', '2069', '2226'
'06/04/2021 23:03:47.742662', '2501', '2082', '1920'
'06/04/2021 23:03:47.747609', '2472', '2069', '1545'
'06/04/2021 23:03:47.752523', '2498', '2081', '1712'
'06/04/2021 23:03:47.757477', '2468', '2072', '2220'
'06/04/2021 23:03:47.762439', '2495', '2083', '1936'
'06/04/2021 23:03:47.767374', '2474', '2072', '1542'
'06/04/2021 23:03:47.772597', '2498', '2081', '1723'
'06/04/2021 23:03:47.777431', '2478', '2075', '2224'
'06/04/2021 23:03:47.782374', '2495', '2081', '2006'
'06/04/2021 23:03:47.787719', '2474', '2075', '1528'
'06/04/2021 23:03:47.792701', '2501', '2083', '1742'
'06/04/2021 23:03:47.797700', '2474', '2070', '2287'
'06/04/2021 23:03:47.802690', '2496', '2082', '1917'
'06/04/2021 23:03:47.807674', '2474', '2072', '1532'
'06/04/2021 23:03:47.812671', '2493', '2085', '1742'
'06/04/2021 23:03:47.817735', '2472', '2073', '2225'
'06/04/2021 23:03:47.822710', '2492', '2081', '1911'
'06/04/2021 23:03:47.827699', '2473', '2071', '1529'
'06/04/2021 23:03:47.832691', '2495', '2081', '1712'
'06/04/2021 23:03:47.837702', '2479', '2078', '2231'
'06/04/2021 23:03:47.842700', '2493', '2084', '1909'
'06/04/2021 23:03:47.848472', '2467', '2073', '1516'
'06/04/2021 23:03:47.853766', '2496', '2083', '1865'
'06/04/2021 23:03:47.857572', '2478', '2072', '2234'
'06/04/2021 23:03:47.862546', '2500', '2082', '1931'
'06/04/2021 23:03:47.867529', '2477', '2073', '1534'
'06/04/2021 23:03:47.872521', '2499', '2082', '1730'
'06/04/2021 23:03:47.877518', '2483', '2079', '2234'
'06/04/2021 23:03:47.882509', '2497', '2080', '1941'
'06/04/2021 23:03:47.887506', '2478', '2073', '1520'
'06/04/2021 23:03:47.892506', '2499', '2077', '1647'
'06/04/2021 23:03:47.897522', '2482', '2071', '2213'
'06/04/2021 23:03:47.902518', '2500', '2082', '1920'
'06/04/2021 23:03:47.907521', '2484', '2075', '1520'
'06/04/2021 23:03:47.912594', '2495', '2083', '1724'
'06/04/2021 23:03:47.917573', '2479', '2073', '2217'
'06/04/2021 23:03:47.922561', '2497', '2078', '1913'
'06/04/2021 23:03:47.927548', '2482', '2074', '1520'
'06/04/2021 23:03:47.932538', '2496', '2083', '1719'
'06/04/2021 23:03:47.937545', '2483', '2074', '2215'
'06/04/2021 23:03:47.942587', '2501', '2080', '1914'
'06/04/2021 23:03:47.947571', '2483', '2075', '1535'
'06/04/2021 23:03:47.952559', '2496', '2078', '1741'
'06/04/2021 23:03:47.957555', '2484', '2073', '2192'
'06/04/2021 23:03:47.962552', '2497', '2081', '1943'
'06/04/2021 23:03:47.967550', '2483', '2077', '1527'
'06/04/2021 23:03:47.972550', '2497', '2084', '1718'
'06/04/2021 23:03:47.977551', '2486', '2072', '2232'
'06/04/2021 23:03:47.982553', '2503', '2080', '1919'
'06/04/2021 23:03:47.987556', '2484', '2074', '1533'
'06/04/2021 23:03:47.992559', '2498', '2083', '1737'
'06/04/2021 23:03:47.997572', '2484', '2076', '2213'
'06/04/2021 23:03:48.002572', '2501', '2081', '1906'
'06/04/2021 23:03:48.007572', '2483', '2075', '1530'
'06/04/2021 23:03:48.012585', '2501', '2084', '1744'
'06/04/2021 23:03:48.017614', '2484', '2076', '2229'
'06/04/2021 23:03:48.022661', '2497', '2081', '1902'
'06/04/2021 23:03:48.027702', '2484', '2075', '1517'
'06/04/2021 23:03:48.032735', '2498', '2081', '1757'
'06/04/2021 23:03:48.037762', '2482', '2075', '2225'
'06/04/2021 23:03:48.042798', '2494', '2086', '1892'
'06/04/2021 23:03:48.047835', '2479', '2077', '1529'
'06/04/2021 23:03:48.053089', '2492', '2081', '1788'
'06/04/2021 23:03:48.058549', '2480', '2073', '2218'
'06/04/2021 23:03:48.062795', '2494', '2088', '1893'
'06/04/2021 23:03:48.067836', '2478', '2078', '1531'
'06/04/2021 23:03:48.072891', '2493', '2084', '1717'
'06/04/2021 23:03:48.077538', '2477', '2075', '2224'
'06/04/2021 23:03:48.082559', '2499', '2083', '1915'
'06/04/2021 23:03:48.087602', '2485', '2078', '1526'
'06/04/2021 23:03:48.092663', '2495', '2084', '1761'
'06/04/2021 23:03:48.097735', '2484', '2075', '2226'
'06/04/2021 23:03:48.102782', '2497', '2084', '1901'
'06/04/2021 23:03:48.107836', '2483', '2077', '1527'
'06/04/2021 23:03:48.112912', '2492', '2084', '1785'
'06/04/2021 23:03:48.117568', '2478', '2077', '2225'
'06/04/2021 23:03:48.122631', '2494', '2086', '1918'
'06/04/2021 23:03:48.127700', '2487', '2077', '1546'
'06/04/2021 23:03:48.132755', '2497', '2083', '1781'
'06/04/2021 23:03:48.137828', '2485', '2076', '2224'
'06/04/2021 23:03:48.142910', '2492', '2083', '1890'
'06/04/2021 23:03:48.147571', '2477', '2075', '1535'
'06/04/2021 23:03:48.152642', '2494', '2083', '1751'
'06/04/2021 23:03:48.157711', '2486', '2078', '2226'
'06/04/2021 23:03:48.162769', '2497', '2083', '1901'
'06/04/2021 23:03:48.167856', '2484', '2074', '1562'
'06/04/2021 23:03:48.172927', '2495', '2083', '1795'
'06/04/2021 23:03:48.177602', '2479', '2075', '2229'
'06/04/2021 23:03:48.182690', '2492', '2083', '1905'
'06/04/2021 23:03:48.187755', '2483', '2075', '1535'
'06/04/2021 23:03:48.192841', '2496', '2081', '1788'
'06/04/2021 23:03:48.197926', '2485', '2074', '2229'
'06/04/2021 23:03:48.202611', '2493', '2083', '1909'
'06/04/2021 23:03:48.208711', '2480', '2075', '1515'
'06/04/2021 23:03:48.213029', '2498', '2082', '1791'
'06/04/2021 23:03:48.217956', '2484', '2074', '2224'
'06/04/2021 23:03:48.222899', '2494', '2081', '1869'
'06/04/2021 23:03:48.227856', '2482', '2078', '1520'
'06/04/2021 23:03:48.232787', '2490', '2080', '1777'
'06/04/2021 23:03:48.237743', '2481', '2073', '2226'
'06/04/2021 23:03:48.242709', '2496', '2081', '1889'
'06/04/2021 23:03:48.247670', '2486', '2076', '1517'
'06/04/2021 23:03:48.253020', '2497', '2080', '1803'
'06/04/2021 23:03:48.257654', '2484', '2074', '2237'
'06/04/2021 23:03:48.263468', '2489', '2076', '1821'
'06/04/2021 23:03:48.268029', '2487', '2074', '1520'
'06/04/2021 23:03:48.272970', '2494', '2075', '1794'
'06/04/2021 23:03:48.277924', '2484', '2075', '2240'
'06/04/2021 23:03:48.282895', '2490', '2081', '1864'
'06/04/2021 23:03:48.287869', '2482', '2073', '1515'
'06/04/2021 23:03:48.292833', '2493', '2079', '1788'
'06/04/2021 23:03:48.297786', '2487', '2075', '2237'
'06/04/2021 23:03:48.302746', '2495', '2082', '1886'
'06/04/2021 23:03:48.307719', '2488', '2075', '1530'
'06/04/2021 23:03:48.312700', '2498', '2079', '1776'
'06/04/2021 23:03:48.317735', '2486', '2073', '2243'
'06/04/2021 23:03:48.322710', '2493', '2082', '1900'
'06/04/2021 23:03:48.327699', '2488', '2074', '1510'
'06/04/2021 23:03:48.332691', '2496', '2080', '1771'
'06/04/2021 23:03:48.337703', '2487', '2078', '2237'
'06/04/2021 23:03:48.342699', '2495', '2082', '1893'
'06/04/2021 23:03:48.348078', '2489', '2074', '1527'
'06/04/2021 23:03:48.353059', '2495', '2079', '1811'
'06/04/2021 23:03:48.358040', '2487', '2078', '2246'
'06/04/2021 23:03:48.363022', '2491', '2085', '1852'
'06/04/2021 23:03:48.367993', '2480', '2075', '1528'
'06/04/2021 23:03:48.372966', '2492', '2082', '1812'
'06/04/2021 23:03:48.377939', '2484', '2077', '2238'
'06/04/2021 23:03:48.382926', '2494', '2082', '1865'
'06/04/2021 23:03:48.387916', '2481', '2073', '1527'
'06/04/2021 23:03:48.392913', '2492', '2079', '1805'
'06/04/2021 23:03:48.397917', '2489', '2073', '2240'
'06/04/2021 23:03:48.402916', '2494', '2085', '1867'
'06/04/2021 23:03:48.407915', '2482', '2076', '1526'
'06/04/2021 23:03:48.413157', '2492', '2082', '1836'
'06/04/2021 23:03:48.417755', '2485', '2077', '2240'
'06/04/2021 23:03:48.422756', '2494', '2082', '1882'
'06/04/2021 23:03:48.427755', '2488', '2079', '1520'
'06/04/2021 23:03:48.433141', '2494', '2078', '1826'
'06/04/2021 23:03:48.438141', '2487', '2078', '2225'
'06/04/2021 23:03:48.442784', '2494', '2083', '1866'
'06/04/2021 23:03:48.447782', '2487', '2074', '1552'
'06/04/2021 23:03:48.452782', '2495', '2086', '1786'
'06/04/2021 23:03:48.457784', '2485', '2082', '2240'
'06/04/2021 23:03:48.463048', '2494', '2079', '1834'
'06/04/2021 23:03:48.471090', '2488', '2081', '1616'
'06/04/2021 23:03:48.472984', '2490', '2084', '1809'
'06/04/2021 23:03:48.477993', '2485', '2086', '2236'
'06/04/2021 23:03:48.483009', '2490', '2083', '1840'
'06/04/2021 23:03:48.488034', '2486', '2078', '1499'
'06/04/2021 23:03:48.493074', '2494', '2081', '1811'
'06/04/2021 23:03:48.498118', '2481', '2082', '2215'
'06/04/2021 23:03:48.503133', '2489', '2082', '1826'
'06/04/2021 23:03:48.508144', '2480', '2081', '1519'
'06/04/2021 23:03:48.513220', '2491', '2079', '1840'
'06/04/2021 23:03:48.517880', '2486', '2083', '2224'
'06/04/2021 23:03:48.522910', '2494', '2084', '1840'
'06/04/2021 23:03:48.527932', '2488', '2083', '1510'
'06/04/2021 23:03:48.532955', '2498', '2080', '1818'
'06/04/2021 23:03:48.537973', '2489', '2080', '2208'
'06/04/2021 23:03:48.542995', '2494', '2082', '1840'
'06/04/2021 23:03:48.548027', '2486', '2083', '1516'
'06/04/2021 23:03:48.553065', '2493', '2081', '1826'
'06/04/2021 23:03:48.558140', '2486', '2081', '2221'
'06/04/2021 23:03:48.563153', '2491', '2078', '1810'
'06/04/2021 23:03:48.567904', '2488', '2084', '1509'
'06/04/2021 23:03:48.572886', '2491', '2079', '1808'
'06/04/2021 23:03:48.577906', '2491', '2080', '2246'
'06/04/2021 23:03:48.582943', '2497', '2078', '1855'
'06/04/2021 23:03:48.587985', '2487', '2080', '1524'
'06/04/2021 23:03:48.593030', '2495', '2077', '1836'
'06/04/2021 23:03:48.598103', '2488', '2082', '2230'
'06/04/2021 23:03:48.603136', '2494', '2078', '1824'
'06/04/2021 23:03:48.608186', '2488', '2082', '1515'
'06/04/2021 23:03:48.613248', '2490', '2080', '1857'
'06/04/2021 23:03:48.617925', '2483', '2082', '2239'
'06/04/2021 23:03:48.622974', '2495', '2082', '1846'
'06/04/2021 23:03:48.628027', '2487', '2085', '1525'
'06/04/2021 23:03:48.633088', '2498', '2079', '1840'
'06/04/2021 23:03:48.638141', '2489', '2083', '2233'
'06/04/2021 23:03:48.643197', '2491', '2079', '1808'
'06/04/2021 23:03:48.648273', '2484', '2087', '1504'
'06/04/2021 23:03:48.652935', '2488', '2082', '1808'
'06/04/2021 23:03:48.657994', '2488', '2080', '2225'
'06/04/2021 23:03:48.663063', '2496', '2079', '1840'
'06/04/2021 23:03:48.668038', '2492', '2081', '1504'
'06/04/2021 23:03:48.673259', '2494', '2079', '1872'
'06/04/2021 23:03:48.677933', '2489', '2082', '2239'
'06/04/2021 23:03:48.683010', '2496', '2077', '1833'
'06/04/2021 23:03:48.688089', '2493', '2086', '1515'
'06/04/2021 23:03:48.693291', '2499', '2082', '1872'
'06/04/2021 23:03:48.697965', '2484', '2082', '2234'
'06/04/2021 23:03:48.703051', '2492', '2075', '1831'
'06/04/2021 23:03:48.709092', '2492', '2086', '1532'
'06/04/2021 23:03:48.713415', '2496', '2077', '1894'
'06/04/2021 23:03:48.718343', '2486', '2082', '2231'
'06/04/2021 23:03:48.725682', '2497', '2078', '1583'
'06/04/2021 23:03:48.728301', '2489', '2080', '1515'
'06/04/2021 23:03:48.733274', '2494', '2077', '1865'
'06/04/2021 23:03:48.738224', '2482', '2083', '2225'
'06/04/2021 23:03:48.743154', '2489', '2078', '1808'
'06/04/2021 23:03:48.748103', '2488', '2083', '1510'
'06/04/2021 23:03:48.753057', '2493', '2078', '1847'
'06/04/2021 23:03:48.757995', '2489', '2086', '2238'
'06/04/2021 23:03:48.763331', '2497', '2078', '1795'
'06/04/2021 23:03:48.768295', '2494', '2084', '1517'
'06/04/2021 23:03:48.773253', '2493', '2077', '1872'
'06/04/2021 23:03:48.778320', '2486', '2082', '2224'
'06/04/2021 23:03:48.783213', '2492', '2078', '1802'
'06/04/2021 23:03:48.788591', '2488', '2082', '1533'
'06/04/2021 23:03:48.793141', '2497', '2077', '1872'
'06/04/2021 23:03:48.798112', '2488', '2093', '2243'
'06/04/2021 23:03:48.803087', '2495', '2084', '1831'
'06/04/2021 23:03:48.808057', '2491', '2085', '1534'
'06/04/2021 23:03:48.813448', '2499', '2078', '1906'
'06/04/2021 23:03:48.818047', '2494', '2086', '2226'
'06/04/2021 23:03:48.823409', '2495', '2078', '1790'
'06/04/2021 23:03:48.828365', '2490', '2087', '1530'
'06/04/2021 23:03:48.833334', '2491', '2076', '1901'
'06/04/2021 23:03:48.838324', '2494', '2085', '2234'
'06/04/2021 23:03:48.843304', '2491', '2077', '1798'
'06/04/2021 23:03:48.848287', '2483', '2085', '1520'
'06/04/2021 23:03:48.853274', '2491', '2076', '1886'
'06/04/2021 23:03:48.858274', '2491', '2088', '2235'
'06/04/2021 23:03:48.863274', '2493', '2077', '1799'
'06/04/2021 23:03:48.868273', '2490', '2084', '1530'
'06/04/2021 23:03:48.873220', '2491', '2076', '1879'
'06/04/2021 23:03:48.878158', '2493', '2085', '2234'
'06/04/2021 23:03:48.883131', '2498', '2080', '1811'
'06/04/2021 23:03:48.888117', '2495', '2087', '1516'
'06/04/2021 23:03:48.893108', '2497', '2078', '1864'
'06/04/2021 23:03:48.898110', '2500', '2087', '2234'
'06/04/2021 23:03:48.903102', '2496', '2079', '1810'
'06/04/2021 23:03:48.908103', '2495', '2085', '1514'
'06/04/2021 23:03:48.913179', '2496', '2076', '1872'
'06/04/2021 23:03:48.918152', '2497', '2085', '2224'
'06/04/2021 23:03:48.923135', '2497', '2076', '1808'
'06/04/2021 23:03:48.928121', '2501', '2089', '1532'
'06/04/2021 23:03:48.933118', '2494', '2079', '1872'
'06/04/2021 23:03:48.938121', '2496', '2085', '2231'
'06/04/2021 23:03:48.943179', '2497', '2076', '1831'
'06/04/2021 23:03:48.948165', '2498', '2086', '1533'
'06/04/2021 23:03:48.953151', '2494', '2078', '1872'
'06/04/2021 23:03:48.958140', '2501', '2085', '2224'
'06/04/2021 23:03:48.963133', '2497', '2077', '1808'
'06/04/2021 23:03:48.968528', '2500', '2087', '1530'
'06/04/2021 23:03:48.973536', '2496', '2081', '1914'
'06/04/2021 23:03:48.978537', '2492', '2083', '2202'
'06/04/2021 23:03:48.983542', '2496', '2079', '1774'
'06/04/2021 23:03:48.988151', '2497', '2086', '1520'
'06/04/2021 23:03:48.993548', '2493', '2079', '1911'
'06/04/2021 23:03:48.998553', '2495', '2086', '2205'
'06/04/2021 23:03:49.003179', '2491', '2076', '1799'
'06/04/2021 23:03:49.008191', '2495', '2086', '1528'
'06/04/2021 23:03:49.013212', '2493', '2077', '1890'
'06/04/2021 23:03:49.018263', '2496', '2086', '2227'
'06/04/2021 23:03:49.023296', '2498', '2077', '1802'
'06/04/2021 23:03:49.028321', '2498', '2084', '1543'
'06/04/2021 23:03:49.033344', '2498', '2079', '1889'
'06/04/2021 23:03:49.038360', '2494', '2082', '2215'
'06/04/2021 23:03:49.043383', '2495', '2078', '1775'
'06/04/2021 23:03:49.048414', '2499', '2084', '1529'
'06/04/2021 23:03:49.053449', '2492', '2078', '1915'
'06/04/2021 23:03:49.058497', '2491', '2085', '2214'
'06/04/2021 23:03:49.063532', '2490', '2080', '1761'
'06/04/2021 23:03:49.068557', '2493', '2084', '1523'
'06/04/2021 23:03:49.073576', '2491', '2077', '1929'
'06/04/2021 23:03:49.078441', '2493', '2086', '2213'
'06/04/2021 23:03:49.084023', '2492', '2079', '1712'
'06/04/2021 23:03:49.088600', '2495', '2084', '1520'
'06/04/2021 23:03:49.093598', '2491', '2076', '1939'
'06/04/2021 23:03:49.098287', '2495', '2086', '2223'
'06/04/2021 23:03:49.103332', '2493', '2077', '1787'
'06/04/2021 23:03:49.108365', '2498', '2085', '1532'
'06/04/2021 23:03:49.113415', '2493', '2075', '1915'
'06/04/2021 23:03:49.118518', '2498', '2085', '2203'
'06/04/2021 23:03:49.123560', '2493', '2075', '1768'
'06/04/2021 23:03:49.128616', '2494', '2085', '1509'
'06/04/2021 23:03:49.133296', '2489', '2079', '1901'
'06/04/2021 23:03:49.138354', '2495', '2087', '2208'
'06/04/2021 23:03:49.143415', '2495', '2078', '1767'
'06/04/2021 23:03:49.148480', '2499', '2080', '1521'
'06/04/2021 23:03:49.153538', '2496', '2077', '1938'
'06/04/2021 23:03:49.158602', '2495', '2087', '2203'
'06/04/2021 23:03:49.163301', '2489', '2074', '1776'
'06/04/2021 23:03:49.168355', '2497', '2086', '1526'
'06/04/2021 23:03:49.173423', '2492', '2076', '1926'
'06/04/2021 23:03:49.178498', '2502', '2087', '2209'
'06/04/2021 23:03:49.183555', '2494', '2076', '1759'
'06/04/2021 23:03:49.188635', '2498', '2086', '1543'
'06/04/2021 23:03:49.193409', '2491', '2075', '1923'
'06/04/2021 23:03:49.198507', '2500', '2090', '2207'
'06/04/2021 23:03:49.203565', '2495', '2078', '1763'
'06/04/2021 23:03:49.208557', '2493', '2086', '1535'
'06/04/2021 23:03:49.213720', '2490', '2075', '1935'
'06/04/2021 23:03:49.218346', '2497', '2089', '2207'
'06/04/2021 23:03:49.223690', '2491', '2076', '1735'
'06/04/2021 23:03:49.228641', '2499', '2089', '1507'
'06/04/2021 23:03:49.233566', '2492', '2075', '1936'
'06/04/2021 23:03:49.238529', '2497', '2086', '2201'
'06/04/2021 23:03:49.243497', '2489', '2080', '1750'
'06/04/2021 23:03:49.248449', '2499', '2090', '1522'
'06/04/2021 23:03:49.253384', '2490', '2073', '1913'
'06/04/2021 23:03:49.258718', '2503', '2087', '2191'
'06/04/2021 23:03:49.263691', '2493', '2078', '1729'
'06/04/2021 23:03:49.268690', '2499', '2086', '1524'
'06/04/2021 23:03:49.273642', '2490', '2077', '1968'
'06/04/2021 23:03:49.278578', '2501', '2088', '2199'
'06/04/2021 23:03:49.283693', '2487', '2082', '1727'
'06/04/2021 23:03:49.288621', '2497', '2085', '1531'
'06/04/2021 23:03:49.293560', '2491', '2078', '1952'
'06/04/2021 23:03:49.298533', '2498', '2087', '2208'
'06/04/2021 23:03:49.303506', '2489', '2078', '1746'
'06/04/2021 23:03:49.308497', '2500', '2091', '1522'
'06/04/2021 23:03:49.313481', '2490', '2079', '1951'
'06/04/2021 23:03:49.318529', '2501', '2085', '2211'
'06/04/2021 23:03:49.323506', '2495', '2078', '1755'
'06/04/2021 23:03:49.328497', '2501', '2087', '1532'
'06/04/2021 23:03:49.333480', '2493', '2078', '1955'
'06/04/2021 23:03:49.338497', '2499', '2088', '2209'
'06/04/2021 23:03:49.343480', '2497', '2078', '1727'
'06/04/2021 23:03:49.348468', '2503', '2090', '1527'
'06/04/2021 23:03:49.353449', '2492', '2080', '1925'
'06/04/2021 23:03:49.358438', '2503', '2092', '2197'
'06/04/2021 23:03:49.363802', '2496', '2078', '1715'
'06/04/2021 23:03:49.368776', '2505', '2088', '1516'
'06/04/2021 23:03:49.373755', '2490', '2080', '1985'
'06/04/2021 23:03:49.378744', '2495', '2090', '2175'
'06/04/2021 23:03:49.383735', '2488', '2076', '1718'
'06/04/2021 23:03:49.388730', '2499', '2087', '1549'
'06/04/2021 23:03:49.393726', '2489', '2082', '1984'
'06/04/2021 23:03:49.398735', '2496', '2090', '2179'
'06/04/2021 23:03:49.403735', '2487', '2080', '1713'
'06/04/2021 23:03:49.408789', '2495', '2088', '1543'
'06/04/2021 23:03:49.413784', '2492', '2078', '1998'
'06/04/2021 23:03:49.418770', '2498', '2090', '2192'
'06/04/2021 23:03:49.423762', '2489', '2079', '1725'
'06/04/2021 23:03:49.428755', '2497', '2092', '1555'
'06/04/2021 23:03:49.433755', '2491', '2081', '2000'
'06/04/2021 23:03:49.438755', '2497', '2091', '2198'
'06/04/2021 23:03:49.443755', '2488', '2081', '1729'
'06/04/2021 23:03:49.448756', '2497', '2092', '1546'
'06/04/2021 23:03:49.453755', '2489', '2082', '1990'
