'10/04/2021 01:05:37.652790', '638', '661', '1833'
'10/04/2021 01:05:40.102730', '702', '725', '1872'
'10/04/2021 01:05:40.107858', '683', '716', '1882'
'10/04/2021 01:05:40.112989', '698', '727', '1835'
'10/04/2021 01:05:40.118105', '682', '712', '1831'
'10/04/2021 01:05:40.122856', '691', '725', '1872'
'10/04/2021 01:05:40.127987', '682', '708', '1882'
'10/04/2021 01:05:40.133106', '693', '720', '1840'
'10/04/2021 01:05:40.137874', '673', '704', '1824'
'10/04/2021 01:05:40.144711', '685', '712', '1855'
'10/04/2021 01:05:40.149104', '669', '694', '1834'
'10/04/2021 01:05:40.153199', '674', '702', '1811'
'10/04/2021 01:05:40.158546', '664', '687', '1820'
'10/04/2021 01:05:40.162867', '671', '698', '1872'
'10/04/2021 01:05:40.167910', '656', '676', '1872'
'10/04/2021 01:05:40.172977', '671', '688', '1788'
'10/04/2021 01:05:40.178058', '651', '674', '1830'
'10/04/2021 01:05:40.183112', '658', '684', '1862'
'10/04/2021 01:05:40.187787', '647', '669', '1867'
'10/04/2021 01:05:40.192860', '657', '676', '1830'
'10/04/2021 01:05:40.197925', '647', '661', '1821'
'10/04/2021 01:05:40.203008', '655', '675', '1857'
'10/04/2021 01:05:40.208079', '643', '660', '1872'
'10/04/2021 01:05:40.212973', '646', '669', '1827'
'10/04/2021 01:05:40.217991', '636', '659', '1830'
'10/04/2021 01:05:40.223077', '643', '672', '1867'
'10/04/2021 01:05:40.227751', '632', '657', '1874'
'10/04/2021 01:05:40.232850', '643', '668', '1839'
'10/04/2021 01:05:40.237930', '634', '656', '1840'
'10/04/2021 01:05:40.243122', '644', '667', '1871'
'10/04/2021 01:05:40.247919', '631', '653', '1875'
'10/04/2021 01:05:40.253024', '642', '669', '1831'
'10/04/2021 01:05:40.258102', '630', '654', '1825'
'10/04/2021 01:05:40.262814', '640', '665', '1861'
'10/04/2021 01:05:40.267889', '628', '652', '1875'
'10/04/2021 01:05:40.272981', '646', '661', '1839'
'10/04/2021 01:05:40.278078', '628', '652', '1882'
'10/04/2021 01:05:40.282769', '640', '663', '1871'
'10/04/2021 01:05:40.287865', '625', '650', '1877'
'10/04/2021 01:05:40.292953', '642', '664', '1838'
'10/04/2021 01:05:40.298046', '627', '652', '1823'
'10/04/2021 01:05:40.303395', '641', '661', '1872'
'10/04/2021 01:05:40.308104', '624', '651', '1889'
'10/04/2021 01:05:40.312837', '640', '665', '1776'
'10/04/2021 01:05:40.317922', '625', '647', '1835'
'10/04/2021 01:05:40.323046', '642', '659', '1879'
'10/04/2021 01:05:40.328138', '630', '649', '1879'
'10/04/2021 01:05:40.332860', '636', '661', '1840'
'10/04/2021 01:05:40.337973', '622', '650', '1841'
'10/04/2021 01:05:40.342980', '644', '661', '1873'
'10/04/2021 01:05:40.349109', '626', '645', '1862'
'10/04/2021 01:05:40.353166', '638', '659', '1835'
'10/04/2021 01:05:40.357884', '627', '650', '1823'
'10/04/2021 01:05:40.363009', '637', '661', '1862'
'10/04/2021 01:05:40.368112', '628', '648', '1873'
'10/04/2021 01:05:40.373052', '635', '662', '1827'
'10/04/2021 01:05:40.378159', '620', '647', '1835'
'10/04/2021 01:05:40.382884', '635', '658', '1878'
'10/04/2021 01:05:40.388015', '623', '648', '1884'
'10/04/2021 01:05:40.393120', '641', '657', '1836'
'10/04/2021 01:05:40.397864', '619', '648', '1823'
'10/04/2021 01:05:40.403165', '637', '660', '1868'
'10/04/2021 01:05:40.407939', '625', '645', '1884'
'10/04/2021 01:05:40.413047', '631', '660', '1835'
'10/04/2021 01:05:40.418110', '622', '645', '1819'
'10/04/2021 01:05:40.422796', '635', '654', '1872'
'10/04/2021 01:05:40.427879', '619', '643', '1911'
'10/04/2021 01:05:40.432949', '638', '658', '1840'
'10/04/2021 01:05:40.438064', '625', '647', '1830'
'10/04/2021 01:05:40.443125', '635', '658', '1877'
'10/04/2021 01:05:40.448052', '621', '644', '1877'
'10/04/2021 01:05:40.455123', '633', '660', '1823'
'10/04/2021 01:05:40.458307', '614', '649', '1823'
'10/04/2021 01:05:40.463004', '633', '658', '1875'
'10/04/2021 01:05:40.468079', '618', '648', '1879'
'10/04/2021 01:05:40.473142', '635', '657', '1840'
'10/04/2021 01:05:40.477844', '614', '642', '1829'
'10/04/2021 01:05:40.482903', '633', '660', '1856'
'10/04/2021 01:05:40.487990', '621', '648', '1879'
'10/04/2021 01:05:40.493078', '638', '658', '1841'
'10/04/2021 01:05:40.498144', '618', '647', '1817'
'10/04/2021 01:05:40.502856', '629', '657', '1861'
'10/04/2021 01:05:40.508565', '619', '647', '1859'
'10/04/2021 01:05:40.512871', '638', '657', '1819'
'10/04/2021 01:05:40.518075', '617', '645', '1822'
'10/04/2021 01:05:40.523159', '637', '656', '1872'
'10/04/2021 01:05:40.527864', '616', '644', '1883'
'10/04/2021 01:05:40.532953', '634', '659', '1840'
'10/04/2021 01:05:40.538075', '621', '646', '1835'
'10/04/2021 01:05:40.543174', '633', '660', '1885'
'10/04/2021 01:05:40.547888', '617', '645', '1882'
'10/04/2021 01:05:40.554105', '633', '654', '1840'
'10/04/2021 01:05:40.558148', '618', '646', '1810'
'10/04/2021 01:05:40.562860', '638', '659', '1857'
'10/04/2021 01:05:40.567955', '618', '645', '1889'
'10/04/2021 01:05:40.573068', '637', '657', '1845'
'10/04/2021 01:05:40.578164', '623', '645', '1833'
'10/04/2021 01:05:40.582876', '633', '656', '1872'
'10/04/2021 01:05:40.587990', '617', '647', '1883'
'10/04/2021 01:05:40.593196', '638', '660', '1833'
'10/04/2021 01:05:40.597899', '619', '647', '1854'
'10/04/2021 01:05:40.603031', '634', '659', '1868'
'10/04/2021 01:05:40.608174', '624', '644', '1877'
'10/04/2021 01:05:40.613134', '635', '660', '1838'
'10/04/2021 01:05:40.617865', '616', '647', '1834'
'10/04/2021 01:05:40.622990', '629', '658', '1872'
'10/04/2021 01:05:40.628103', '624', '646', '1868'
'10/04/2021 01:05:40.632851', '638', '657', '1839'
'10/04/2021 01:05:40.637978', '615', '644', '1832'
'10/04/2021 01:05:40.643102', '638', '657', '1876'
'10/04/2021 01:05:40.647856', '623', '645', '1899'
'10/04/2021 01:05:40.653192', '635', '659', '1827'
'10/04/2021 01:05:40.658185', '622', '644', '1818'
'10/04/2021 01:05:40.662860', '635', '658', '1860'
'10/04/2021 01:05:40.667900', '621', '648', '1872'
'10/04/2021 01:05:40.672952', '638', '659', '1826'
'10/04/2021 01:05:40.678026', '621', '651', '1816'
'10/04/2021 01:05:40.683089', '638', '662', '1854'
'10/04/2021 01:05:40.688145', '620', '647', '1875'
'10/04/2021 01:05:40.693230', '638', '661', '1824'
'10/04/2021 01:05:40.697893', '620', '645', '1823'
'10/04/2021 01:05:40.703196', '637', '661', '1857'
'10/04/2021 01:05:40.707932', '621', '648', '1872'
'10/04/2021 01:05:40.713026', '637', '664', '1829'
'10/04/2021 01:05:40.718096', '626', '650', '1815'
'10/04/2021 01:05:40.723177', '640', '665', '1865'
'10/04/2021 01:05:40.728266', '624', '653', '1886'
'10/04/2021 01:05:40.732953', '639', '667', '1840'
'10/04/2021 01:05:40.738110', '626', '652', '1836'
'10/04/2021 01:05:40.743277', '644', '667', '1876'
'10/04/2021 01:05:40.747962', '626', '655', '1890'
'10/04/2021 01:05:40.752880', '643', '668', '1858'
'10/04/2021 01:05:40.758989', '632', '656', '1818'
'10/04/2021 01:05:40.762891', '644', '670', '1872'
'10/04/2021 01:05:40.767991', '630', '660', '1889'
'10/04/2021 01:05:40.773079', '654', '674', '1838'
'10/04/2021 01:05:40.778159', '638', '661', '1817'
'10/04/2021 01:05:40.783049', '652', '675', '1861'
'10/04/2021 01:05:40.788125', '632', '666', '1882'
'10/04/2021 01:05:40.793241', '658', '681', '1830'
'10/04/2021 01:05:40.797933', '641', '672', '1821'
'10/04/2021 01:05:40.803058', '656', '688', '1872'
'10/04/2021 01:05:40.808139', '648', '676', '1878'
'10/04/2021 01:05:40.812933', '667', '699', '1826'
'10/04/2021 01:05:40.817937', '647', '684', '1822'
'10/04/2021 01:05:40.823060', '674', '700', '1871'
'10/04/2021 01:05:40.828167', '661', '691', '1882'
'10/04/2021 01:05:40.833284', '682', '711', '1840'
'10/04/2021 01:05:40.838052', '665', '703', '1831'
'10/04/2021 01:05:40.843147', '687', '718', '1879'
'10/04/2021 01:05:40.848271', '678', '712', '1893'
'10/04/2021 01:05:40.853007', '692', '726', '1846'
'10/04/2021 01:05:40.857991', '679', '720', '1815'
'10/04/2021 01:05:40.863088', '709', '736', '1849'
'10/04/2021 01:05:40.868221', '699', '728', '1873'
'10/04/2021 01:05:40.872934', '712', '744', '1842'
'10/04/2021 01:05:40.878062', '693', '732', '1792'
'10/04/2021 01:05:40.883186', '725', '750', '1874'
'10/04/2021 01:05:40.888299', '703', '736', '1888'
'10/04/2021 01:05:40.893049', '718', '754', '1843'
'10/04/2021 01:05:40.898165', '702', '741', '1834'
'10/04/2021 01:05:40.903388', '723', '752', '1878'
'10/04/2021 01:05:40.907959', '699', '742', '1898'
'10/04/2021 01:05:40.913120', '719', '754', '1840'
'10/04/2021 01:05:40.918090', '697', '737', '1835'
'10/04/2021 01:05:40.923138', '714', '746', '1873'
'10/04/2021 01:05:40.928220', '694', '734', '1882'
'10/04/2021 01:05:40.933287', '709', '743', '1838'
'10/04/2021 01:05:40.937955', '687', '721', '1828'
'10/04/2021 01:05:40.943088', '700', '733', '1874'
'10/04/2021 01:05:40.948141', '685', '714', '1883'
'10/04/2021 01:05:40.953261', '695', '725', '1840'
'10/04/2021 01:05:40.958075', '671', '706', '1825'
'10/04/2021 01:05:40.963137', '686', '719', '1869'
'10/04/2021 01:05:40.968292', '669', '699', '1872'
'10/04/2021 01:05:40.973305', '684', '710', '1849'
'10/04/2021 01:05:40.978007', '660', '699', '1846'
'10/04/2021 01:05:40.983088', '675', '707', '1887'
'10/04/2021 01:05:40.988164', '664', '694', '1886'
'10/04/2021 01:05:40.993260', '679', '706', '1852'
'10/04/2021 01:05:40.998333', '654', '693', '1840'
'10/04/2021 01:05:41.003046', '673', '706', '1871'
'10/04/2021 01:05:41.008121', '656', '688', '1884'
'10/04/2021 01:05:41.013232', '680', '703', '1824'
'10/04/2021 01:05:41.018314', '658', '686', '1833'
'10/04/2021 01:05:41.023036', '666', '702', '1868'
'10/04/2021 01:05:41.028120', '653', '686', '1878'
'10/04/2021 01:05:41.033232', '677', '699', '1842'
'10/04/2021 01:05:41.038316', '651', '685', '1833'
'10/04/2021 01:05:41.043118', '668', '699', '1874'
'10/04/2021 01:05:41.048247', '653', '684', '1892'
'10/04/2021 01:05:41.053341', '671', '696', '1843'
'10/04/2021 01:05:41.058077', '649', '682', '1853'
'10/04/2021 01:05:41.063241', '667', '700', '1872'
'10/04/2021 01:05:41.068292', '654', '684', '1857'
'10/04/2021 01:05:41.073075', '665', '699', '1825'
'10/04/2021 01:05:41.078195', '650', '685', '1833'
'10/04/2021 01:05:41.083298', '666', '696', '1871'
'10/04/2021 01:05:41.088037', '649', '682', '1876'
'10/04/2021 01:05:41.093230', '667', '697', '1835'
'10/04/2021 01:05:41.098329', '654', '680', '1835'
'10/04/2021 01:05:41.103062', '664', '695', '1887'
'10/04/2021 01:05:41.108173', '651', '683', '1893'
'10/04/2021 01:05:41.113287', '672', '697', '1847'
'10/04/2021 01:05:41.118060', '650', '684', '1830'
'10/04/2021 01:05:41.123030', '667', '701', '1879'
'10/04/2021 01:05:41.128141', '656', '687', '1888'
'10/04/2021 01:05:41.133276', '675', '704', '1845'
'10/04/2021 01:05:41.138052', '655', '688', '1837'
'10/04/2021 01:05:41.143183', '670', '700', '1872'
'10/04/2021 01:05:41.148300', '659', '689', '1873'
'10/04/2021 01:05:41.153398', '673', '705', '1808'
'10/04/2021 01:05:41.158170', '658', '693', '1797'
'10/04/2021 01:05:41.163081', '672', '707', '1872'
'10/04/2021 01:05:41.168178', '658', '692', '1879'
'10/04/2021 01:05:41.173259', '683', '707', '1843'
'10/04/2021 01:05:41.178307', '665', '693', '1813'
'10/04/2021 01:05:41.183368', '679', '713', '1868'
'10/04/2021 01:05:41.188062', '665', '699', '1877'
'10/04/2021 01:05:41.193189', '686', '715', '1817'
'10/04/2021 01:05:41.198271', '673', '701', '1813'
'10/04/2021 01:05:41.203320', '687', '722', '1872'
'10/04/2021 01:05:41.208299', '671', '708', '1880'
'10/04/2021 01:05:41.213286', '693', '724', '1843'
'10/04/2021 01:05:41.218344', '678', '713', '1821'
'10/04/2021 01:05:41.223050', '693', '729', '1865'
'10/04/2021 01:05:41.228114', '682', '718', '1874'
'10/04/2021 01:05:41.233206', '707', '741', '1840'
'10/04/2021 01:05:41.238339', '693', '724', '1831'
'10/04/2021 01:05:41.243074', '706', '745', '1882'
'10/04/2021 01:05:41.248141', '695', '733', '1887'
'10/04/2021 01:05:41.253262', '713', '754', '1845'
'10/04/2021 01:05:41.258335', '706', '734', '1827'
'10/04/2021 01:05:41.263701', '717', '762', '1867'
'10/04/2021 01:05:41.268015', '707', '753', '1873'
'10/04/2021 01:05:41.275572', '732', '769', '1840'
'10/04/2021 01:05:41.278102', '720', '758', '1837'
'10/04/2021 01:05:41.283173', '742', '778', '1879'
'10/04/2021 01:05:41.288277', '729', '768', '1879'
'10/04/2021 01:05:41.293369', '746', '789', '1840'
'10/04/2021 01:05:41.298079', '731', '778', '1824'
'10/04/2021 01:05:41.303177', '755', '804', '1867'
'10/04/2021 01:05:41.308284', '745', '793', '1871'
'10/04/2021 01:05:41.313394', '768', '814', '1836'
'10/04/2021 01:05:41.318104', '747', '803', '1809'
'10/04/2021 01:05:41.323225', '775', '825', '1871'
'10/04/2021 01:05:41.328315', '764', '813', '1873'
'10/04/2021 01:05:41.333365', '783', '835', '1828'
'10/04/2021 01:05:41.338521', '765', '828', '1833'
'10/04/2021 01:05:41.343321', '792', '843', '1877'
'10/04/2021 01:05:41.348060', '784', '834', '1897'
'10/04/2021 01:05:41.353174', '800', '857', '1847'
'10/04/2021 01:05:41.358293', '792', '844', '1840'
'10/04/2021 01:05:41.363039', '813', '863', '1879'
'10/04/2021 01:05:41.368086', '795', '858', '1878'
'10/04/2021 01:05:41.373318', '825', '880', '1826'
'10/04/2021 01:05:41.378061', '812', '871', '1843'
'10/04/2021 01:05:41.383186', '829', '892', '1872'
'10/04/2021 01:05:41.388298', '826', '885', '1898'
'10/04/2021 01:05:41.393046', '848', '909', '1827'
'10/04/2021 01:05:41.398159', '838', '901', '1825'
'10/04/2021 01:05:41.403430', '865', '924', '1869'
'10/04/2021 01:05:41.408219', '858', '924', '1869'
'10/04/2021 01:05:41.413286', '882', '955', '1833'
'10/04/2021 01:05:41.418327', '875', '944', '1817'
'10/04/2021 01:05:41.423393', '902', '976', '1859'
'10/04/2021 01:05:41.428074', '899', '971', '1872'
'10/04/2021 01:05:41.433119', '922', '1005', '1855'
'10/04/2021 01:05:41.438188', '930', '998', '1820'
'10/04/2021 01:05:41.443298', '956', '1030', '1859'
'10/04/2021 01:05:41.448347', '952', '1027', '1865'
'10/04/2021 01:05:41.453372', '975', '1062', '1835'
'10/04/2021 01:05:41.458334', '972', '1056', '1841'
'10/04/2021 01:05:41.463428', '998', '1094', '1878'
'10/04/2021 01:05:41.468876', '1005', '1093', '1867'
'10/04/2021 01:05:41.473160', '1041', '1136', '1830'
'10/04/2021 01:05:41.478061', '1041', '1137', '1826'
'10/04/2021 01:05:41.483123', '1079', '1178', '1870'
'10/04/2021 01:05:41.488219', '1072', '1176', '1875'
'10/04/2021 01:05:41.493293', '1100', '1206', '1830'
'10/04/2021 01:05:41.498376', '1089', '1195', '1821'
'10/04/2021 01:05:41.503079', '1107', '1222', '1863'
'10/04/2021 01:05:41.508151', '1102', '1216', '1872'
'10/04/2021 01:05:41.513259', '1132', '1247', '1839'
'10/04/2021 01:05:41.518335', '1131', '1241', '1831'
'10/04/2021 01:05:41.524468', '1151', '1276', '1855'
'10/04/2021 01:05:41.528298', '1149', '1277', '1881'
'10/04/2021 01:05:41.533405', '1185', '1313', '1840'
'10/04/2021 01:05:41.538110', '1178', '1314', '1840'
'10/04/2021 01:05:41.543286', '1206', '1348', '1874'
'10/04/2021 01:05:41.548394', '1210', '1348', '1872'
'10/04/2021 01:05:41.553108', '1227', '1370', '1827'
'10/04/2021 01:05:41.558241', '1216', '1358', '1824'
'10/04/2021 01:05:41.563330', '1232', '1377', '1869'
'10/04/2021 01:05:41.568454', '1216', '1357', '1877'
'10/04/2021 01:05:41.573276', '1219', '1367', '1831'
'10/04/2021 01:05:41.578542', '1203', '1339', '1825'
'10/04/2021 01:05:41.583566', '1205', '1347', '1875'
'10/04/2021 01:05:41.588292', '1187', '1322', '1882'
'10/04/2021 01:05:41.593438', '1188', '1329', '1840'
'10/04/2021 01:05:41.598154', '1170', '1304', '1840'
'10/04/2021 01:05:41.603284', '1172', '1315', '1879'
'10/04/2021 01:05:41.608420', '1163', '1294', '1881'
'10/04/2021 01:05:41.613140', '1167', '1305', '1843'
'10/04/2021 01:05:41.618276', '1153', '1279', '1835'
'10/04/2021 01:05:41.623421', '1161', '1293', '1884'
'10/04/2021 01:05:41.628144', '1143', '1269', '1872'
'10/04/2021 01:05:41.633280', '1149', '1284', '1827'
'10/04/2021 01:05:41.638449', '1136', '1257', '1834'
'10/04/2021 01:05:41.643276', '1134', '1265', '1883'
'10/04/2021 01:05:41.648434', '1109', '1238', '1884'
'10/04/2021 01:05:41.654175', '1108', '1237', '1840'
'10/04/2021 01:05:41.658301', '1084', '1202', '1833'
'10/04/2021 01:05:41.663368', '1078', '1196', '1872'
'10/04/2021 01:05:41.668451', '1044', '1158', '1870'
'10/04/2021 01:05:41.673315', '1034', '1150', '1825'
'10/04/2021 01:05:41.679096', '1004', '1113', '1824'
'10/04/2021 01:05:41.683372', '999', '1103', '1872'
'10/04/2021 01:05:41.688455', '968', '1067', '1871'
'10/04/2021 01:05:41.693123', '967', '1067', '1834'
'10/04/2021 01:05:41.698200', '943', '1033', '1827'
'10/04/2021 01:05:41.703280', '949', '1038', '1857'
'10/04/2021 01:05:41.708109', '929', '1012', '1867'
'10/04/2021 01:05:41.713495', '930', '1018', '1843'
'10/04/2021 01:05:41.718197', '914', '995', '1843'
'10/04/2021 01:05:41.723281', '919', '1005', '1900'
'10/04/2021 01:05:41.728356', '904', '983', '1879'
'10/04/2021 01:05:41.733185', '911', '995', '1834'
'10/04/2021 01:05:41.738306', '894', '975', '1821'
'10/04/2021 01:05:41.743469', '906', '983', '1872'
'10/04/2021 01:05:41.748152', '888', '969', '1887'
'10/04/2021 01:05:41.753275', '903', '984', '1849'
'10/04/2021 01:05:41.758347', '895', '968', '1843'
'10/04/2021 01:05:41.763454', '905', '984', '1872'
'10/04/2021 01:05:41.768143', '893', '976', '1867'
'10/04/2021 01:05:41.773256', '911', '999', '1842'
'10/04/2021 01:05:41.778270', '909', '988', '1823'
'10/04/2021 01:05:41.783187', '928', '1011', '1871'
'10/04/2021 01:05:41.788126', '925', '1005', '1888'
'10/04/2021 01:05:41.793454', '943', '1034', '1850'
'10/04/2021 01:05:41.798151', '942', '1028', '1843'
'10/04/2021 01:05:41.803266', '958', '1052', '1881'
'10/04/2021 01:05:41.808349', '957', '1047', '1861'
'10/04/2021 01:05:41.813466', '977', '1070', '1838'
'10/04/2021 01:05:41.818183', '968', '1066', '1831'
'10/04/2021 01:05:41.823287', '990', '1092', '1859'
'10/04/2021 01:05:41.828405', '987', '1084', '1863'
'10/04/2021 01:05:41.833502', '1007', '1111', '1837'
'10/04/2021 01:05:41.838257', '1000', '1104', '1830'
'10/04/2021 01:05:41.843471', '1020', '1128', '1882'
'10/04/2021 01:05:41.848501', '1022', '1126', '1883'
'10/04/2021 01:05:41.853261', '1034', '1145', '1849'
'10/04/2021 01:05:41.858405', '1035', '1142', '1839'
'10/04/2021 01:05:41.863519', '1048', '1163', '1874'
'10/04/2021 01:05:41.868275', '1036', '1155', '1877'
'10/04/2021 01:05:41.873412', '1056', '1174', '1845'
'10/04/2021 01:05:41.878880', '1053', '1165', '1838'
'10/04/2021 01:05:41.884545', '1061', '1190', '1868'
'10/04/2021 01:05:41.888454', '1061', '1180', '1853'
'10/04/2021 01:05:41.893204', '1085', '1206', '1813'
'10/04/2021 01:05:41.898315', '1075', '1200', '1817'
'10/04/2021 01:05:41.903263', '1097', '1227', '1863'
'10/04/2021 01:05:41.908450', '1096', '1221', '1872'
'10/04/2021 01:05:41.913511', '1115', '1247', '1833'
'10/04/2021 01:05:41.918181', '1107', '1243', '1825'
'10/04/2021 01:05:41.923259', '1125', '1266', '1859'
'10/04/2021 01:05:41.928309', '1127', '1255', '1879'
'10/04/2021 01:05:41.933380', '1141', '1282', '1837'
'10/04/2021 01:05:41.938472', '1140', '1271', '1831'
'10/04/2021 01:05:41.943534', '1149', '1295', '1874'
'10/04/2021 01:05:41.948232', '1148', '1292', '1877'
'10/04/2021 01:05:41.953456', '1166', '1315', '1840'
'10/04/2021 01:05:41.958853', '1168', '1306', '1842'
'10/04/2021 01:05:41.963526', '1178', '1334', '1882'
'10/04/2021 01:05:41.968236', '1189', '1336', '1883'
'10/04/2021 01:05:41.973303', '1208', '1367', '1842'
'10/04/2021 01:05:41.978392', '1224', '1373', '1837'
'10/04/2021 01:05:41.983454', '1246', '1414', '1869'
'10/04/2021 01:05:41.988475', '1259', '1426', '1872'
'10/04/2021 01:05:41.993547', '1297', '1474', '1841'
'10/04/2021 01:05:41.998259', '1313', '1494', '1835'
'10/04/2021 01:05:42.003326', '1351', '1541', '1872'
'10/04/2021 01:05:42.008438', '1377', '1559', '1888'
'10/04/2021 01:05:42.013517', '1410', '1602', '1840'
'10/04/2021 01:05:42.018454', '1420', '1618', '1823'
'10/04/2021 01:05:42.023319', '1449', '1661', '1869'
